ar_mois,ar_vol,ae_ash,ar_fc,ar_sul,ar_hhv,ar_lhv,ar_car,ar_nit,ar_sul,ar_hyd_inc,ar_oxy_inc,ar_hyd_exc,ar_oxy_exc
28.76,27.05,29.16,15.03,2.765,2758.571,2476.693,28.376,1.021,2.765,5.429,33.246,2.21,7.705
28.96,27.95,25.61,17.48,2.743,3020.036,2737.332,31.738,1.138,2.743,5.564,33.205,2.324,7.485
30.06,28.42,19.64,21.88,2.773,3425.289,3138.045,35.786,1.234,2.772,5.905,34.663,2.541,7.967
29.67,27.92,22.44,19.97,2.528,3216.637,2931.003,33.709,1.192,2.528,5.741,34.395,2.421,8.045
29.95,29.08,22.73,18.24,2.583,3067.526,2780.735,32.64,1.14,2.584,5.677,35.233,2.325,8.635
27.99,29.54,28.93,13.54,3.608,2806.822,2528.122,29.968,1.009,3.608,5.352,31.132,2.22,6.274
29.32,27.52,23.21,19.95,2.032,3113.672,2829.482,33.136,1.194,2.032,5.663,34.765,2.382,8.726
28.85,29.04,25.63,16.48,3.158,2995.57,2713.32,32.125,1.12,3.158,5.59,32.376,2.361,6.754
30.41,29.24,18.74,21.61,2.121,3363.468,3074.778,35.962,1.393,2.121,5.949,35.837,2.546,8.829
29.03,27.93,25.06,17.98,2.409,3013.767,2730.775,32.166,1.2,2.409,5.594,33.575,2.346,7.794
28.71,28.08,21.66,21.55,2.176,3229.118,2947.447,34.695,1.307,2.176,5.627,34.538,2.414,9.04
29.33,27.17,23.29,20.21,2.148,3072.482,2788.251,32.958,1.246,2.148,5.643,34.711,2.361,8.663
30.55,26.92,21.47,21.06,2.289,3196.189,2906.922,34.038,1.266,2.29,5.861,35.072,2.442,7.941
30.61,26.77,22.43,20.19,2.287,3096.837,2807.322,32.869,1.223,2.287,5.804,35.389,2.379,8.204
29.6,28.93,18.94,22.53,2.066,3429.414,3144.068,36.213,1.313,2.066,5.865,35.606,2.553,9.318
29.85,28.84,19.16,22.15,2.242,3408.05,3121.673,35.847,1.293,2.242,5.854,35.602,2.514,9.093
30.26,29.02,19.11,21.61,2.38,3386.042,3097.972,35.715,1.295,2.38,5.899,35.602,2.513,8.728
29.52,29.51,20.83,20.14,2.591,3285.024,3000.009,34.614,1.252,2.592,5.734,34.983,2.431,8.766
29.78,28.61,20.37,21.24,2.219,3316.706,3030.618,34.974,1.278,2.218,5.827,35.332,2.495,8.884
30.16,28.95,20.07,20.82,2.204,3294.354,3006.697,34.922,1.257,2.204,5.825,35.723,2.45,8.938
30.42,28.8,18.58,22.2,2.447,3430.496,3141.766,35.577,1.253,2.447,5.904,36.243,2.5,9.227
31.04,28.38,22.61,17.97,2.371,3025.835,2734.546,32.757,1.193,2.371,5.848,35.225,2.374,7.658
30.68,29.24,18.41,21.67,2.253,3389.345,3099.541,35.803,1.332,2.253,5.966,36.237,2.533,8.99
30.25,29.13,20.05,20.57,2.218,3273.101,2985.073,34.644,1.295,2.218,5.856,35.941,2.471,9.076
29.48,29.8,20.28,20.44,2.204,3283.073,2998.223,35.202,1.318,2.204,5.819,35.179,2.52,8.997
29.77,29.15,17.82,23.26,2.009,3502.062,3216.014,36.913,1.413,2.009,5.906,35.938,2.575,9.5
30.34,28.31,19.72,21.63,2.117,3332.608,3044.208,35.01,1.302,2.117,5.834,36.02,2.439,9.075
30.36,28.04,20.72,20.88,2.044,3254.222,2965.739,34.182,1.259,2.044,5.777,36.014,2.379,9.052
29.76,28.86,19.23,22.15,1.994,3395.14,3109.134,36.007,1.315,1.994,5.846,35.61,2.516,9.18
30.64,28.04,21.21,20.11,2.467,3189.823,2900.185,33.67,1.21,2.467,5.768,35.671,2.339,8.459
32.53,27.48,18.59,21.4,2.308,3303.295,3005.854,34.654,1.264,2.308,6.022,37.166,2.382,8.276
30.95,28.02,19.97,21.06,2.389,3296.615,3005.697,34.377,1.279,2.388,5.828,36.159,2.365,8.672
30.45,28.51,20.11,20.93,2.397,3293.649,3004.794,34.698,1.277,2.397,5.783,35.734,2.376,8.692
29.56,29.33,23.8,17.31,3.216,3108.279,2823.099,33.065,1.144,3.216,5.595,33.178,2.287,6.926
27.36,30.29,26.08,16.27,3.545,3073.509,2797.41,32.502,1.13,3.545,5.376,31.368,2.314,7.07
28.33,29.86,23.4,18.41,2.885,3176.132,2896.028,33.625,1.193,2.885,5.558,33.344,2.387,8.184
28.07,29.62,28.57,13.74,3.669,2856.731,2577.701,29.849,1.132,3.669,5.384,31.398,2.243,6.469
29.19,29.07,27.02,14.72,3.644,2884.788,2601.134,30.341,1.095,3.644,5.496,32.406,2.229,6.482
29.14,27.49,25.73,17.64,2.551,2942.162,2658.715,32.055,1.191,2.551,5.731,32.742,2.471,6.863
30.39,28.43,21.5,19.68,2.499,3181.861,2893.254,33.753,1.239,2.499,5.83,35.18,2.43,8.191
29.5,29.38,21.05,20.07,2.409,3257.254,2972.321,34.619,1.282,2.41,5.784,34.853,2.483,8.654
29.12,28.77,23.01,19.1,2.223,3158.623,2875.259,33.581,1.26,2.223,5.662,34.263,2.404,8.402
29.14,29.13,21.83,19.9,2.176,3218.448,2935.001,34.114,1.293,2.176,5.696,34.886,2.436,9.007
28.07,29.4,22,20.53,2.202,3266.439,2987.409,34.632,1.31,2.201,5.586,34.273,2.445,9.344
29.54,29.1,21.84,19.52,2.303,3246.148,2961.05,34.309,1.226,2.303,5.735,34.584,2.43,8.349
29.4,29.56,21.15,19.89,2.205,3244.294,2959.774,34.348,1.241,2.205,5.698,35.358,2.408,9.248
29.35,28.64,21.64,20.37,2.151,3256.177,2971.864,34.43,1.266,2.151,5.699,34.813,2.415,8.747
30.4,29.15,18.59,21.86,1.94,3400.471,3111.823,35.827,1.326,1.941,5.871,36.443,2.469,9.444
30.26,29.41,18.3,22.03,1.966,3420.754,3132.684,36.089,1.332,1.966,5.844,36.468,2.458,9.594
30.47,28.74,20.99,19.8,2.034,3199.835,2910.898,33.694,1.232,2.034,5.749,36.302,2.339,9.242
30.24,29.65,19.71,20.4,1.907,3289.886,3001.899,34.817,1.285,1.907,5.779,36.505,2.395,9.649
30.04,28.56,22.21,19.19,2.07,3103.034,2815.872,33.438,1.202,2.07,5.724,35.356,2.363,8.677
30.91,28.39,20.23,20.47,2.204,3279.939,2989.186,34.39,1.253,2.204,5.839,36.08,2.38,8.629
31.42,27.71,21.74,19.13,2.283,3099.37,2806.512,33.046,1.176,2.283,5.845,35.906,2.329,8.002
28.94,29.24,22.37,19.45,2.393,3243.874,2961.253,34.287,1.253,2.392,5.633,34.068,2.395,8.366
29.62,27.66,25.78,16.94,2.749,2959.822,2674.394,31.498,1.135,2.748,5.629,33.209,2.315,6.904
29.37,29.33,22.43,18.87,2.528,3190.368,2905.972,34.28,1.221,2.528,5.7,33.843,2.414,7.759
32.37,28.65,17.28,21.7,2.585,3412.686,3115.906,36.455,1.288,2.585,6.164,36.233,2.542,7.485
32.3,28.99,18.08,20.63,2.105,3245.621,2949.13,35.178,1.216,2.105,6.089,37.328,2.475,8.642
31.69,29.38,15.98,22.95,2.316,3530.634,3236.661,37.743,1.335,2.316,6.189,36.437,2.642,8.293
30.68,29.84,18.57,20.91,2.685,3371.158,3081.354,35.552,1.281,2.685,5.823,36.091,2.39,8.844
32.03,29.1,18.82,20.05,2.502,3266.826,2971.449,34.975,1.227,2.502,5.978,36.501,2.394,8.055
33.93,28.74,13.55,23.78,2.065,3512.476,3209.257,37.008,1.337,2.065,6.239,39.799,2.442,9.666
32.35,29.69,16.71,21.25,2.427,3402.419,3105.722,36.19,1.302,2.427,6.089,37.283,2.469,8.553
29.79,28.11,23.59,18.51,2.441,3048.682,2762.552,32.993,1.156,2.441,5.703,34.119,2.37,7.663
30.24,28.97,21.2,19.59,2.325,3206.049,2918.061,34.708,1.232,2.325,5.856,34.675,2.472,7.819
30.94,28.22,22.07,18.77,2.281,3089.334,2798.457,32.982,1.151,2.282,5.768,35.748,2.305,8.27
29.53,28.9,22.7,18.87,2.454,3145.14,2860.083,33.895,1.213,2.454,5.733,34.005,2.429,7.78
29.74,28.14,23.78,18.34,2.525,3075.233,2789.309,33.003,1.171,2.525,5.692,33.824,2.364,7.411
30.76,29.77,21.89,17.58,2.476,2992.342,2702.208,32.131,1.121,2.476,5.611,36.776,2.169,9.458
33.01,28.48,17.71,20.8,2.38,3269.311,2969.889,34.501,1.231,2.38,6.001,38.175,2.307,8.859
32.27,28.42,18.2,21.11,2.424,3305.59,3009.223,34.826,1.234,2.424,5.917,37.4,2.306,8.741
31.6,28.31,21.27,18.82,2.345,3060.683,2767.082,32.608,1.163,2.345,5.799,36.819,2.263,8.755
32.04,28.93,18.97,20.06,2.316,3207.642,2912.224,34.486,1.205,2.316,5.916,37.11,2.33,8.655
32.14,29.8,16.63,21.43,2.266,3361.943,3066.112,35.935,1.237,2.267,5.984,37.95,2.388,9.407
30.57,28.11,22.36,18.96,2.292,3103.584,2814.234,33.53,1.183,2.292,5.819,34.814,2.398,7.665
28.76,28.85,25.5,16.89,2.633,3025.13,2743.252,32.6,1.144,2.633,5.588,32.533,2.37,6.991
31.27,27.14,23.66,17.93,2.405,2977.635,2685.395,32.062,1.161,2.405,5.833,34.879,2.333,7.108
32.4,29.05,17.55,21,2.371,3337.407,3040.503,35.016,1.262,2.371,6.039,37.761,2.413,8.987
32.52,28.45,18.4,20.63,2.49,3322.167,3024.768,34.781,1.255,2.491,6.049,37.026,2.41,8.145
32.23,28.85,19.17,19.75,2.375,3191.033,2894.831,34.099,1.194,2.375,5.93,37.235,2.324,8.612
33.23,29.14,16.51,21.12,2.261,3349.673,3049.343,35.288,1.255,2.261,6.121,38.562,2.403,9.05
31.81,27.34,23.08,17.77,2.368,2965.549,2671.081,31.287,1.156,2.368,5.777,36.329,2.218,8.078
30.54,26.79,24.78,17.89,2.557,2955.863,2666.637,31.037,1.146,2.557,5.634,34.848,2.216,7.726
27.94,29.04,27.56,15.46,3.131,2912.503,2634.01,31.073,1.181,3.131,5.269,31.787,2.143,6.973
30.58,28.83,23.44,17.15,2.402,3004.78,2715.389,31.956,1.18,2.402,5.613,35.411,2.192,8.253
29.6,28.91,23.07,18.42,2.568,3123.615,2838.27,32.969,1.229,2.568,5.574,34.586,2.262,8.298
31.88,27.83,21.04,19.25,2.398,3136.615,2841.858,33.219,1.226,2.398,5.882,36.232,2.315,7.92
30.2,28.44,23.33,18.03,2.501,3043.43,2755.608,32.187,1.204,2.502,5.592,35.185,2.213,8.364
31.02,28.44,20.85,19.69,2.231,3202.42,2911.213,33.811,1.282,2.231,5.845,35.982,2.374,8.433
28.22,29.41,25.82,16.55,2.596,2939.468,2659.819,31.734,1.196,2.596,5.43,33.223,2.272,8.161
29.61,28.71,22.4,19.28,2.192,3135.853,2850.467,33.616,1.261,2.192,5.703,34.823,2.389,8.527
28.15,28.06,25.5,18.29,2.34,3066.711,2787.351,32.209,1.199,2.34,5.56,33.193,2.41,8.193
28.22,28.25,26.3,17.23,2.685,3025.219,2745.57,31.841,1.156,2.685,5.503,32.514,2.346,7.452
27.85,28.39,25.9,17.86,2.757,3083.423,2805.301,32.398,1.163,2.757,5.484,32.294,2.367,7.56
27.73,29.23,27.05,15.99,2.782,2914.362,2636.735,30.921,1.144,2.782,5.377,32.722,2.274,8.095
28.4,27.84,27.81,15.95,2.603,2832.946,2552.554,29.9,1.128,2.603,5.28,33.276,2.102,8.054
28.97,25.92,28.75,16.36,3.228,2827.345,2544.6,29.195,1.128,3.228,5.405,32.296,2.163,6.567
28.92,27.35,31.88,11.85,3.494,2574.878,2292.339,27.068,1.018,3.494,5.374,31.163,2.138,5.479
28.03,26.32,32.34,13.31,2.718,2584.785,2305.92,28.554,1.09,2.718,5.451,29.85,2.315,4.957
28.73,26.52,29.12,15.63,3.074,2781.887,2500.132,28.84,1.115,3.075,5.376,32.47,2.161,6.954
27.3,26.25,29.95,16.5,3.081,2835.511,2559.66,26.99,1.032,3.081,4.908,34.041,1.853,9.796
30.95,27.75,24.04,17.26,2.763,3029.315,2738.397,31.336,1.174,2.763,5.685,35.001,2.221,7.515
30.78,28.08,24.51,16.63,3.723,3047.637,2757.421,32.684,1.195,3.723,5.647,32.238,2.203,4.902
30.4,29.71,23.02,16.87,2.922,3080.468,2791.82,32.493,1.206,2.922,5.671,34.682,2.269,7.684
30.17,29.53,24.62,15.68,3.059,2998.84,2711.142,31.583,1.172,3.059,5.603,33.957,2.227,7.163
29.65,30.11,21.5,18.74,3.202,3293.343,3007.791,32.87,1.231,3.202,5.58,35.611,2.263,9.279
30.63,30.18,22.13,17.06,2.303,3020.37,2730.773,32.322,1.216,2.303,5.618,36.409,2.191,9.206
28.92,29.05,25.81,16.22,3.127,3024.413,2741.874,31.671,1.135,3.127,5.492,32.762,2.255,7.078
28.82,28.05,26.57,16.56,2.925,2984.396,2702.27,30.994,1.127,2.924,5.449,32.94,2.224,7.345
29.81,28.18,24.36,17.65,2.856,3088.185,2801.972,32.196,1.13,2.856,5.683,33.777,2.347,7.303
30.28,28.14,24.68,16.9,2.506,2974.678,2686.526,31.529,1.13,2.506,5.679,34.472,2.291,7.58
27.44,27.08,30.71,14.77,2.914,2729.458,2453.028,28.985,1.074,2.915,5.252,31.061,2.181,6.692
27.91,28.42,29.5,14.17,2.821,2762.504,2484.135,29.15,1.065,2.821,5.271,32.192,2.148,7.405
29.12,27.3,28.48,15.1,2.602,2763.169,2479.805,29.202,1.08,2.602,5.432,33.206,2.173,7.344
28.81,27.83,27.62,15.74,2.739,2857.52,2575.436,29.74,1.125,2.739,5.402,33.378,2.178,7.792
29.6,27.39,26.12,16.89,2.672,2947.485,2662.139,30.601,1.135,2.672,5.634,33.832,2.322,7.545
29,27.24,27.39,16.37,2.69,2895.077,2612.208,30.688,1.143,2.69,5.663,32.425,2.418,6.67
28.77,27.77,26.71,16.75,2.493,2959.532,2677.613,30.933,1.203,2.493,5.47,33.191,2.25,7.64
31.85,26.51,25.05,16.59,2.547,2857.64,2563.007,29.941,1.112,2.547,5.757,35.591,2.193,7.305
31.67,26.76,25.21,16.36,2.553,2848.655,2554.765,30.094,1.086,2.553,5.744,35.317,2.2,7.191
32.81,26.3,24.73,16.16,2.502,2817.023,2518.427,29.532,1.097,2.502,5.822,36.315,2.151,7.176
29.89,27.95,25.44,16.72,2.672,2937.062,2650.519,31.368,1.104,2.672,5.598,33.821,2.254,7.275
29.5,26.74,27.03,16.73,2.591,2862.99,2578.057,30.293,1.12,2.591,5.509,33.46,2.208,7.261
29.13,26.83,28.23,15.81,2.809,2816.716,2533.31,29.791,1.076,2.809,5.442,32.648,2.182,6.778
27.99,26.74,30.84,14.43,3.056,2712.068,2433.368,28.852,1.061,3.056,5.267,30.926,2.135,6.068
29.28,27.88,26.4,16.44,2.961,2930.433,2646.408,30.902,1.115,2.961,5.481,33.145,2.204,7.142
29.04,28.55,26.16,16.25,2.915,2947.458,2664.424,31.543,1.137,2.915,5.504,32.744,2.254,6.954
30.09,27.4,25.38,17.13,1.878,2891.37,2604.001,31.129,1.192,1.878,5.609,34.814,2.242,8.091
28.05,28,28.58,15.37,2.291,2827.272,2548.325,30.021,1.127,2.291,5.342,32.637,2.203,7.726
28.02,28.45,26.89,16.64,2.167,2938.673,2659.85,31.407,1.178,2.167,5.408,32.951,2.273,8.066
28.82,27.86,26.5,16.82,2.535,2958.144,2676.019,30.973,1.182,2.535,5.425,33.389,2.2,7.794
29.58,28.01,25.85,16.56,2.338,2850.757,2565.494,30.312,1.139,2.337,5.487,34.873,2.177,8.603
30.24,28.52,21.79,19.45,2.422,3144.107,2856.12,33.301,1.238,2.422,5.742,35.507,2.358,8.651
29.34,28.71,25.9,16.05,2.64,2883.924,2599.652,30.199,1.108,2.64,5.451,34.699,2.168,8.642
29.04,28.65,22.99,19.32,1.731,3167.766,2884.732,33.223,1.276,1.73,5.568,35.211,2.318,9.42
28.05,28.67,27.12,16.16,2.32,2883.61,2604.663,30.565,1.163,2.32,5.331,33.5,2.192,8.588
30.13,28.84,23.36,17.67,2.497,3060.765,2773.232,32.676,1.216,2.497,5.613,34.637,2.241,7.879
31.7,26.98,23.42,17.9,2.757,3026.326,2732.312,31.483,1.095,2.757,5.764,35.479,2.217,7.326
32.18,27.87,18.87,21.08,1.833,3307.909,3011.913,34.971,1.279,1.833,5.943,37.1,2.342,8.521
31.38,28.34,22.16,18.12,1.98,3102.64,2809.947,32.8,1.231,1.98,5.741,36.087,2.23,8.218
29.89,27.66,25.58,16.87,2.624,2906.07,2619.527,30.976,1.174,2.624,5.613,34.035,2.268,7.489
29.81,28.94,21.33,19.92,2.667,3289.082,3002.869,34.746,1.321,2.667,5.799,34.135,2.464,7.661
29.38,27.62,26.39,16.61,3.005,2895.874,2611.437,30.543,1.121,3.005,5.505,33.438,2.217,7.346
28.43,29.01,24.92,17.64,3.121,3103.023,2822.507,32.611,1.199,3.121,5.516,32.637,2.335,7.388
30.58,30.12,17.69,21.61,2.078,3384.563,3095.172,36.37,1.388,2.079,5.838,36.631,2.416,9.473
29.62,28.3,23.14,18.94,2.144,3105.897,2820.469,33.031,1.255,2.144,5.565,34.868,2.25,8.562
28.87,28.63,24.17,18.33,2.184,3045.771,2763.439,32.387,1.21,2.184,5.435,34.612,2.205,8.973
29.88,28.48,24.46,17.18,2.657,2967.829,2681.327,31.62,1.164,2.656,5.568,34.532,2.224,7.995
30.04,28.14,25.28,16.54,2.831,2923.947,2636.785,30.868,1.117,2.83,5.611,34.292,2.25,7.614
29.15,29,24.44,17.41,2.772,3010.92,2727.432,32.011,1.156,2.772,5.412,34.207,2.151,8.319
29.7,30.26,14.76,25.28,2.349,3758.618,3472.859,39.627,1.443,2.35,5.989,35.836,2.666,9.459
30.58,29.91,16.79,22.72,2.454,3539.422,3250.031,37.75,1.365,2.453,6.045,35.597,2.623,8.438
29.91,29.77,19.98,20.34,1.588,3317.058,3030.433,35.107,1.274,1.589,5.692,36.357,2.345,9.794
28.52,26.92,28.44,16.12,2.068,2847.823,2566.936,29.033,1.03,2.068,5.391,34.036,2.2,8.708
29.73,29.58,18.71,21.98,1.555,3420.605,3134.723,36.268,1.332,1.555,5.887,36.248,2.56,9.844
28.25,29.01,24.21,18.53,1.891,3156.658,2876.885,33.191,1.196,1.891,5.607,33.902,2.446,8.813
28.27,29.15,24.61,17.97,1.9,3127.297,2847.442,32.954,1.177,1.9,5.603,33.752,2.44,8.645
30.25,30.06,17.1,22.59,2.268,3537.446,3249.418,37.4,1.369,2.268,5.916,35.945,2.531,9.08
30.06,28.34,22.16,19.44,2.223,3222.608,2935.364,33.442,1.274,2.223,5.718,35.18,2.354,8.484
30.13,29.11,20.39,20.37,2.02,3257.691,2970.158,34.295,1.308,2.02,5.736,36.252,2.364,9.494
30.89,28.85,18.31,21.95,2.286,3428.647,3137.977,35.968,1.311,2.286,5.914,36.213,2.457,8.78
29.35,27.15,26.63,16.87,2.199,2873.108,2588.794,30.882,1.129,2.2,5.578,33.58,2.294,7.514
29.7,28.4,23.95,17.95,2.425,3066.812,2781.054,32.458,1.167,2.425,5.686,34.309,2.363,7.932
29.51,28.57,23.23,18.69,2.333,3138.756,2853.782,33.078,1.194,2.332,5.683,34.484,2.38,8.276
30.12,29.37,19.83,20.68,2.006,3297.789,3010.297,35.36,1.254,2.005,5.845,35.707,2.474,8.958
27.93,30.4,24.92,16.75,2.266,3009.505,2731.053,32.011,1.179,2.265,5.329,34.294,2.204,9.49
29.76,29.54,20.04,20.66,1.906,3257.48,2971.474,34.867,1.276,1.906,5.68,36.236,2.35,9.806
28.98,29.46,20.23,21.33,1.95,3291.666,3008.88,35.459,1.311,1.95,5.758,35.287,2.515,9.55
29.19,29.18,20.14,21.49,1.931,3324.412,3040.758,35.275,1.344,1.931,5.686,35.621,2.42,9.697
29.84,26.1,30.01,14.05,2.965,2615.057,2328.721,27.508,0.978,2.964,5.458,33.08,2.119,6.579
30.15,27.8,24.41,17.64,2.819,3053.839,2766.223,31.878,1.129,2.819,5.693,34.069,2.319,7.293
30.73,27.67,23.25,18.35,2.901,3131.046,2841.036,32.744,1.138,2.901,5.795,34.169,2.357,6.878
28.23,26.13,29.34,16.3,2.692,2790.951,2511.261,29.151,1.078,2.692,5.433,32.304,2.274,7.233
29.44,27.92,25.04,17.6,3.018,3051.523,2766.838,31.987,1.146,3.018,5.627,33.187,2.332,7.041
29.49,28.38,25.26,16.87,2.92,3005.034,2720.142,31.813,1.149,2.92,5.6,33.255,2.3,7.065
28.46,27.74,26.45,17.35,2.742,2988.897,2708.257,31.657,1.157,2.742,5.517,32.48,2.332,7.204
28.97,28.64,25.01,17.38,3.046,3087.474,2804.729,32.664,1.159,3.046,5.598,32.518,2.356,6.79
28.94,28.46,24.73,17.87,2.817,3127.548,2844.927,32.872,1.173,2.816,5.609,32.802,2.371,7.101
29.3,28.25,26.52,15.93,2.595,2895.112,2611.004,30.858,1.113,2.595,5.51,33.406,2.231,7.385
29.8,28,25.66,16.54,2.543,2928.609,2642.438,31.145,1.115,2.543,5.575,33.964,2.241,7.498
29.36,28.63,24.03,17.98,2.428,3070.923,2786.568,32.811,1.17,2.428,5.629,33.932,2.343,7.858
29.49,31.1,18.29,21.12,2.525,3543.319,3258.427,37.702,1.328,2.525,5.938,34.221,2.638,8.031
29.48,29.2,22.75,18.57,2.54,3161.035,2876.185,33.923,1.189,2.539,5.667,33.934,2.368,7.752
27.67,28.51,25.97,17.85,2.544,3088.584,2811.205,33.369,1.194,2.543,5.512,31.414,2.416,6.84
28.68,29.2,24.08,18.04,2.058,3019.104,2737.556,32.498,1.178,2.057,5.514,34.669,2.304,9.199
28.59,28.5,23.72,19.19,2.303,3175.615,2894.439,33.699,1.195,2.303,5.548,33.539,2.349,8.148
29.66,29.63,24.03,16.68,2.89,3021.701,2736.108,32.212,1.149,2.891,5.62,34.102,2.301,7.761
28.22,30.26,24.11,17.41,2.793,3146.963,2867.314,33.563,1.204,2.793,5.527,32.803,2.369,7.741
28.71,27.84,26.41,17.04,2.544,3006.791,2725.119,31.577,1.177,2.544,5.524,32.768,2.311,7.271
29.9,28.87,20.93,20.3,2.005,3291.52,3004.936,34.806,1.308,2.006,5.813,35.139,2.467,8.585
25.93,28.35,32.18,13.54,3.404,2752.214,2482.018,29.276,1.069,3.404,5.126,28.948,2.225,5.919
25.4,28.6,33.22,12.78,3.429,2696.56,2428.551,28.65,1.028,3.429,5.005,28.667,2.163,6.109
26.04,29.3,30.27,14.39,3.189,2863.507,2592.857,30.49,1.098,3.188,5.164,29.788,2.25,6.662
25.44,29.26,32.88,12.42,3.34,2698.537,2430.364,28.553,1.021,3.34,5.004,29.201,2.157,6.607
29.44,28.67,26.16,15.73,3.198,2978.511,2693.826,31.301,1.085,3.198,5.631,32.62,2.336,6.475
27.13,27.77,33.36,11.74,3.508,2554.291,2279.141,26.963,0.958,3.508,5.099,30.113,2.063,6.019
29.07,28.88,27.02,15.03,3.378,2929.019,2645.861,30.584,1.072,3.378,5.497,32.449,2.244,6.632
30.5,25.69,27.19,16.62,3.307,2815.268,2526.207,29.33,0.997,3.307,5.63,33.55,2.217,6.463
30.5,25.69,27.19,16.62,3.307,2815.268,2526.207,29.33,0.997,3.307,5.63,33.55,2.217,6.463
29.53,27.96,25.42,17.09,3.247,3042.355,2757.299,31.167,1.068,3.247,5.585,33.516,2.28,7.291
30.21,27.23,28.32,14.24,3.14,2709.906,2422.042,26.186,0.931,3.141,5.275,36.146,1.894,9.317
30.01,28.35,26.18,15.46,2.768,2908.683,2621.645,30.386,1.1,2.768,5.606,33.964,2.247,7.312
28.59,27.43,28.43,15.55,2.994,2841.968,2560.791,30.018,1.102,2.994,5.54,31.916,2.341,6.525
28.17,26.46,29.87,15.5,3.207,2766.765,2487.323,28.978,1.058,3.208,5.414,31.472,2.262,6.454
30.08,25.91,29.71,14.3,2.334,2608.554,2321.227,27.753,1.043,2.334,5.533,33.629,2.167,6.915
28.67,28.43,26.59,16.31,2.825,3007.418,2725.911,31.24,1.139,2.825,5.558,32.649,2.35,7.187
29.31,27.28,27.39,16.02,2.348,2842.488,2558.339,30.267,1.103,2.348,5.544,33.348,2.264,7.318
30.11,27.73,22.54,19.62,3.004,3189.11,2901.659,33.413,1.134,3.004,5.771,34.143,2.402,7.402
30.41,26.59,24.6,18.4,2.916,2994.176,2705.487,31.407,1.079,2.916,5.714,34.288,2.311,7.281
30.89,28.72,21.46,18.93,3.057,3233.264,2942.594,33.798,1.154,3.057,5.853,34.675,2.396,7.242
28.96,27.62,28.62,14.8,3.167,2764.586,2481.882,29.448,1.067,3.167,5.438,32.26,2.198,6.541
27.92,27.58,29.97,14.53,3.312,2717.944,2439.534,29.019,1.062,3.312,5.335,31.299,2.21,6.503
29.35,29.5,25.43,15.72,3.237,3004.418,2720.105,31.77,1.133,3.237,5.593,32.842,2.309,6.777
27.56,29.84,25.07,17.53,3.957,3122.01,2845.085,32.967,1.139,3.957,5.555,31.313,2.471,6.837
29.09,27.2,29.11,14.6,3.538,2729.466,2446.225,29.173,1.019,3.539,5.526,31.638,2.271,5.803
28.82,27.66,28.64,14.88,3.627,2794.889,2512.763,29.802,1.036,3.627,5.474,31.416,2.249,5.82
28.84,29.3,26.91,14.95,3.063,2929.848,2647.64,31.058,1.065,3.063,5.518,32.386,2.291,6.774
28.41,29.58,26.67,15.34,3.351,2965.132,2684.699,31.025,1.086,3.351,5.471,32.398,2.292,7.167
28.76,27.07,30.43,13.74,3.761,2650.295,2368.417,28.311,0.99,3.76,5.385,31.126,2.166,5.584
28.89,27.89,28.92,14.3,3.445,2750.77,2468.355,29.286,1.016,3.446,5.429,31.908,2.196,6.251
28.59,29.35,26.8,15.26,2.36,2951.209,2670.032,31.207,1.087,2.36,5.488,33.059,2.289,7.668
27.99,27.93,30.19,13.89,3.641,2704.961,2426.261,28.919,1.003,3.641,5.317,30.934,2.185,6.076
28.24,27.83,29.58,14.35,3.637,2747.201,2467.469,29.516,1.023,3.637,5.397,30.843,2.237,5.763
31.48,27.94,22.95,17.63,1.995,3005.567,2712.461,31.88,1.133,1.995,5.777,36.263,2.254,8.306
28.74,29.23,27.38,14.65,2.853,2920.419,2638.623,30.886,1.078,2.853,5.486,32.321,2.27,6.797
31.24,28.67,22.84,17.25,2.381,3026.925,2734.81,32.204,1.125,2.381,5.803,35.65,2.308,7.905
28.96,27.37,31.3,12.37,3.357,2572.789,2290.086,27.361,0.963,3.357,5.321,31.703,2.08,5.984
29.86,27.24,29.3,13.6,3.358,2665.449,2379.03,28.389,1.003,3.358,5.475,32.478,2.133,5.959
30.5,28.71,25.15,15.64,2.273,2834.307,2545.247,30.408,1.076,2.273,5.639,35.456,2.226,8.369
29.31,28.36,29.07,13.26,3.185,2724.716,2440.568,29.327,0.991,3.185,5.458,31.972,2.179,5.942
29.95,26.23,30.35,13.47,3.333,2564.945,2278.154,27.313,0.958,3.333,5.439,32.603,2.088,6.005
31.21,26.45,28.58,13.76,2.864,2610.574,2318.583,27.808,0.964,2.864,5.558,34.222,2.066,6.505
30.08,26.57,30.02,13.33,3.106,2576.634,2289.307,27.583,0.98,3.106,5.458,32.854,2.092,6.14
30.85,29.04,22.47,17.64,2.968,3142.726,2852.221,32.98,1.147,2.969,5.827,34.609,2.375,7.211
30.51,28.27,27.35,13.87,2.97,2754.361,2465.259,29.451,0.987,2.97,5.548,33.695,2.134,6.599
30.76,27.96,27.85,13.43,3.037,2681.759,2391.626,28.729,0.971,3.037,5.563,33.851,2.121,6.533
30.48,27.77,27.7,14.05,3.032,2727.903,2438.925,28.911,0.996,3.032,5.554,33.803,2.143,6.734
30.63,28.07,27.36,13.94,3.005,2727.996,2438.399,29.109,0.978,3.005,5.544,34.004,2.117,6.802
